facility_id,med_1_through_30_days_after_discharge_from_index_hospital_admission__carrier,med_1_through_30_days_after_discharge_from_index_hospital_admission__durable_medical_equipment,med_1_through_30_days_after_discharge_from_index_hospital_admission__home_health_agency,med_1_through_30_days_after_discharge_from_index_hospital_admission__hospice,med_1_through_30_days_after_discharge_from_index_hospital_admission__inpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__outpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__skilled_nursing_facility,med_1_to_3_days_prior_to_index_hospital_admission__carrier,med_1_to_3_days_prior_to_index_hospital_admission__durable_medical_equipment,med_1_to_3_days_prior_to_index_hospital_admission__home_health_agency,med_1_to_3_days_prior_to_index_hospital_admission__hospice,med_1_to_3_days_prior_to_index_hospital_admission__inpatient,med_1_to_3_days_prior_to_index_hospital_admission__outpatient,med_1_to_3_days_prior_to_index_hospital_admission__skilled_nursing_facility,med_complete_episode__total,med_during_index_hospital_admission__carrier,med_during_index_hospital_admission__durable_medical_equipment,med_during_index_hospital_admission__home_health_agency,med_during_index_hospital_admission__hospice,med_during_index_hospital_admission__inpatient,med_during_index_hospital_admission__outpatient,med_during_index_hospital_admission__skilled_nursing_facility
260162,1301,334,701,37,3249,1352,1780,589,27,26,0,33,125,0,21802,1056,70,0,0,11119,0,0
260163,952,120,661,288,2798,817,6574,728,7,24,0,17,198,28,24505,897,30,0,0,10366,0,0
260175,628,80,505,371,2130,1658,4321,470,3,14,0,31,252,27,20340,726,13,0,0,9108,0,0
260176,1216,201,871,144,2872,531,2364,726,6,8,0,0,71,0,22894,1313,75,0,0,12496,0,0
260177,1397,91,636,263,4225,1028,5135,798,24,16,0,26,182,22,25751,1314,16,0,0,10576,0,0
260179,1490,122,884,204,5576,1165,2495,645,7,18,0,36,120,12,26691,1611,23,0,0,12284,0,0
260180,1317,110,549,239,4256,1277,3949,585,15,18,0,31,381,15,27357,1796,26,0,0,12794,0,0
260183,995,146,501,241,3199,1433,6059,865,10,11,1,35,227,27,28317,1333,28,0,0,13206,0,0
260186,1014,91,538,361,2730,1426,4786,638,6,11,1,58,266,5,23564,1036,14,0,0,10583,0,0
260190,1566,102,684,163,3485,977,4085,720,17,8,1,32,275,8,24068,1301,21,0,0,10623,0,0
260191,1668,174,814,285,6918,947,2580,775,10,21,4,21,121,19,26450,1281,25,0,0,10789,0,0
260193,1565,106,658,293,6043,634,2888,624,11,21,0,46,77,18,23892,1013,21,0,0,9874,0,0
260195,910,198,352,149,2225,1466,5465,313,17,0,0,14,519,70,25643,1100,25,0,0,12821,0,0
260200,1561,119,708,280,6591,1102,3388,879,7,11,0,14,173,4,26097,1213,20,0,0,10029,0,0
260214,1421,83,799,351,4630,921,5021,704,9,0,2,10,101,4,25179,785,10,0,0,10328,0,0
260216,1617,125,786,225,4032,1385,3838,639,9,21,1,40,249,15,24630,1443,14,0,0,10193,0,0
260219,1460,101,847,303,3635,900,3430,742,11,29,0,6,68,5,22674,1178,32,0,0,9927,0,0
270003,819,85,386,188,1964,1461,3646,431,9,6,0,25,346,2,20540,977,16,0,0,10180,0,0
270004,950,106,209,150,3584,1864,3231,1348,8,4,0,114,1404,19,29627,1716,16,0,0,14904,0,0
270012,898,99,319,123,3720,1431,2590,674,8,9,0,62,736,19,24401,1386,14,0,0,12315,0,0
270014,956,83,330,146,2655,1530,2845,798,11,8,0,120,426,6,27834,1658,16,0,0,16245,0,0
270017,797,91,289,358,1796,1250,5446,775,6,1,1,22,234,23,23772,893,19,0,0,11772,0,0
270023,975,233,399,188,3677,1403,2693,817,13,8,0,74,426,11,24151,1142,37,0,0,12054,0,0
270049,999,129,266,170,4290,2139,2764,1056,13,5,0,52,1084,3,29739,1588,54,0,0,15127,0,0
270051,846,74,413,105,2685,1481,4064,542,6,5,0,52,433,23,25825,1450,14,0,0,13634,0,0
270057,913,150,476,341,2040,1439,2690,832,29,17,0,46,387,22,22113,1121,20,0,0,11590,0,0
270074,521,38,0,0,951,179,1512,252,0,0,0,0,32,0,10943,156,5,0,0,7296,0,0
270086,682,101,375,162,2043,1118,2925,524,16,4,0,98,128,0,23619,1144,43,0,0,14257,0,0
280003,1667,124,607,174,3333,1000,5017,763,14,13,0,55,513,23,29041,1669,19,0,0,14051,0,0
280009,1046,118,440,179,4138,1644,4598,1112,12,3,1,74,1598,18,29599,1405,54,0,0,13162,0,0
280013,1315,312,548,174,4311,2170,3214,802,33,17,0,42,535,10,31045,2025,58,0,0,15479,0,0
280020,1506,67,760,260,3619,1004,7212,821,8,14,0,76,567,13,30858,1628,14,0,0,13289,0,0
280023,1526,82,646,277,4744,1018,5718,846,4,17,0,94,522,13,28421,1217,6,0,0,11694,0,0
280032,1025,100,453,314,1596,993,5011,735,18,3,0,101,291,12,22037,1106,15,0,0,10264,0,0
280040,1615,140,692,194,2962,1025,3824,654,13,18,0,59,242,15,25835,1625,25,0,0,12732,0,0
280060,1424,96,593,202,4084,1191,5369,762,16,17,0,109,551,17,31040,1772,32,0,0,14805,0,0
280061,981,133,182,193,4226,1591,4955,627,5,7,0,65,792,41,26888,1107,23,0,0,11960,0,0
280065,1087,76,206,37,2659,1678,5492,746,9,7,0,61,423,18,24285,1245,12,0,0,10529,0,0
280077,1128,109,555,125,1488,720,6619,678,13,24,0,86,160,43,22201,961,18,0,0,9474,0,0
280081,1450,91,597,129,3924,1084,5807,830,8,9,0,106,757,42,27337,1378,15,0,0,11107,0,0
280105,1076,48,853,148,1853,543,3779,583,1,14,0,0,27,0,18120,516,5,0,0,8673,0,0
280111,975,104,438,153,1237,1000,7341,569,6,12,1,27,144,39,22285,873,35,0,0,9331,0,0
280125,1106,106,277,317,2618,1191,5505,754,12,2,0,30,578,32,25767,1187,18,0,0,12034,0,0
280127,374,66,838,0,244,207,5802,1315,18,0,0,0,36,0,26322,870,64,0,0,16488,0,0
280128,1016,59,194,38,2132,1293,1488,575,4,1,0,115,512,1,32384,1823,36,0,0,23099,0,0
280129,391,122,304,0,719,487,2009,252,8,0,0,0,142,0,31892,2965,104,0,0,24390,0,0
280130,1503,112,776,201,3216,893,5443,816,61,18,0,30,308,23,26272,1370,21,0,0,11481,0,0
280131,344,15,161,0,627,305,1730,511,45,0,0,0,17,0,30388,2956,18,0,0,23660,0,0
280132,1073,84,739,156,2272,848,4970,671,4,24,0,20,105,20,21789,985,19,0,0,9798,0,0
280133,430,195,593,0,1514,253,1029,123,8,0,0,0,46,0,44693,5475,102,0,0,34924,0,0
280134,886,160,388,128,2337,1918,5511,821,8,9,1,43,863,30,29416,1259,34,0,0,15018,0,0
280139,922,133,435,142,1792,1074,4704,898,3,11,0,117,479,34,25106,1049,33,0,0,13280,0,0
290001,1633,101,641,196,4336,1113,3503,1481,9,21,0,73,773,21,28952,1726,21,0,0,13304,0,0
290003,2784,111,829,233,9712,733,3458,1554,12,29,1,80,400,13,35217,2066,15,0,0,13185,0,0
290005,2856,49,570,59,9536,1136,3314,751,4,28,0,47,220,83,30115,1054,16,0,0,10391,0,0
290007,2661,134,785,121,7771,727,3929,856,16,16,0,46,77,16,32468,1726,31,0,0,13553,0,0
290008,1171,82,352,196,2339,958,3442,803,17,7,1,47,77,0,19044,582,27,0,0,8943,0,0
290009,1431,111,504,320,3074,791,3078,981,4,20,0,50,317,17,25297,1070,18,0,0,13511,0,0
290012,3223,19,571,190,9374,3099,826,513,0,0,0,0,14,0,24485,331,5,0,0,6320,0,0
290019,1496,164,846,283,2394,986,4230,790,12,23,0,57,136,7,24203,1203,26,0,0,11550,0,0
290021,2942,150,792,189,9161,688,3254,889,8,22,0,66,93,10,32346,1728,9,0,0,12344,0,0
290032,1307,264,878,245,3279,583,3103,745,7,12,0,36,151,6,24268,1442,46,0,0,12164,0,0
290039,2729,99,923,212,8952,529,2213,856,10,26,1,76,59,9,30663,1746,16,0,0,12209,0,0
290041,2890,132,937,187,6775,604,2651,1019,11,21,0,44,137,5,27612,1736,24,0,0,10440,0,0
290045,2987,151,1004,283,9745,581,2297,909,11,25,0,53,59,20,32519,1990,29,0,0,12374,0,0
290046,2666,104,965,215,7559,552,2965,1073,13,31,0,82,198,4,31376,2132,15,0,0,12799,0,0
290047,2783,172,985,229,8764,545,1752,1106,10,29,1,45,106,9,31612,1890,14,0,0,13171,0,0
290049,1553,97,656,243,3140,901,3167,1070,12,8,0,23,509,3,22992,1105,23,0,0,10481,0,0
290053,2649,129,1021,189,8390,693,1473,754,16,23,1,42,304,1,29330,1758,15,0,0,11872,0,0
290054,2614,111,947,172,6305,588,3892,974,6,20,0,34,129,15,28268,1776,16,0,0,10666,0,0
290057,2348,106,916,210,6032,719,2974,1052,12,24,0,39,138,4,26630,1710,22,0,0,10321,0,0
290058,1691,19,417,274,4372,346,713,498,18,0,0,0,0,0,16920,156,16,0,0,8401,0,0
300001,1205,83,1035,150,4866,931,2999,803,8,30,2,84,151,3,25851,1118,12,0,0,12371,0,0
300003,911,156,781,105,3252,1955,3351,530,8,18,0,135,974,6,30611,1893,28,0,0,16508,0,0
300005,1081,86,837,204,3006,980,5146,782,5,43,0,19,316,35,23082,798,7,0,0,9737,0,0
300011,1207,69,898,400,5126,882,5002,761,6,19,4,65,66,7,25664,1014,12,0,0,10125,0,0
300012,1224,111,967,282,4231,1096,4737,735,10,20,0,52,110,21,25093,1097,13,0,0,10386,0,0
300014,878,65,1112,457,2415,995,3650,418,9,50,0,0,388,88,20178,623,4,0,0,9025,0,0
300017,1232,59,619,172,3586,720,4539,695,5,9,0,28,92,4,22369,1019,4,0,0,9587,0,0
300018,1240,96,947,303,3590,1476,2715,773,23,23,4,21,151,4,22366,943,28,0,0,10030,0,0
300019,981,88,677,233,2692,1309,6104,699,5,14,0,32,222,42,24764,1066,16,0,0,10585,0,0
300020,1329,73,842,208,4488,1053,4183,797,5,29,0,52,60,32,24540,1027,10,0,0,10354,0,0
300023,1165,81,920,343,3265,1037,4358,706,5,27,6,14,46,5,23232,986,19,0,0,10250,0,0
300029,1384,61,863,205,4989,808,3662,751,6,23,0,79,526,17,27338,1358,23,0,0,12583,0,0
300034,1024,110,703,120,3049,922,3681,637,8,17,0,56,298,20,26027,1329,10,0,0,14044,0,0
310001,2562,153,801,99,5573,1782,5353,675,11,15,0,53,288,20,34393,2240,26,0,0,14742,0,0
310002,2149,73,416,157,3631,1304,7610,629,39,8,0,38,276,18,34753,2880,12,0,0,15512,0,0
310003,2389,104,659,182,3481,769,8655,689,6,11,1,0,142,35,28734,1415,14,0,0,10183,0,0
310005,2145,101,588,110,4098,658,3840,680,10,21,0,19,191,20,24001,1367,19,0,0,10133,0,0
310006,2023,97,507,266,3765,700,7568,578,7,3,0,24,142,12,28676,1636,15,0,0,11334,0,0
310008,2063,81,768,154,3021,873,6733,579,6,10,0,22,98,8,26702,1911,15,0,0,10361,0,0
310009,2731,127,550,175,3287,893,7794,810,10,16,0,5,124,22,30053,2951,27,0,0,10532,0,0
310010,2037,90,721,256,3139,818,5345,672,6,16,0,20,94,14,25054,1513,10,0,0,10302,0,0
310011,1659,86,653,176,2431,917,7138,466,11,15,1,36,279,11,24945,1548,15,0,0,9503,0,0
310012,1846,88,915,181,2897,989,5757,628,12,25,0,32,169,19,27156,1770,14,0,0,11814,0,0
310014,1683,145,681,146,4589,1322,5262,585,14,9,0,80,536,21,32420,1857,24,0,0,15467,0,0
310015,2010,145,790,113,4520,881,4363,816,8,13,0,46,87,5,29851,2112,25,0,0,13918,0,0
310016,2523,79,367,66,3888,948,9584,590,9,9,0,0,289,23,30725,1497,14,0,0,10839,0,0
310017,2428,88,744,155,2957,868,9656,754,8,16,0,13,58,22,29262,1593,10,0,0,9890,0,0
310019,2420,96,656,138,4727,774,7596,731,10,12,0,18,116,16,32553,2347,10,0,0,12885,0,0
310022,1898,158,662,178,3171,1187,5958,630,18,18,0,32,219,25,25494,1503,19,0,0,9817,0,0
310024,2300,187,484,104,3508,674,9243,796,13,14,0,7,57,72,30611,1722,28,0,0,11403,0,0
310025,2571,112,888,162,3746,765,6871,673,16,32,0,11,156,11,27425,1861,17,0,0,9532,0,0
310027,2300,48,267,90,3643,1184,9664,843,7,7,0,15,90,18,31177,1583,4,0,0,11415,0,0
310028,2102,93,712,216,3682,782,5712,618,8,22,0,32,132,17,25275,1576,29,0,0,9542,0,0
310029,1841,145,719,153,4827,1175,5444,528,10,19,0,43,499,15,32837,2032,39,0,0,15349,0,0
310031,1609,261,442,101,4284,1653,1744,362,14,11,0,74,509,11,31547,2123,97,0,0,18251,0,0
310032,2045,170,758,218,4942,967,5873,716,30,22,0,28,234,29,28257,1409,25,0,0,10791,0,0
310034,2313,132,603,234,5770,1527,4483,694,22,13,1,41,247,27,28859,1795,19,0,0,10936,0,0
310038,2292,106,661,120,4194,1318,5484,775,7,14,2,57,234,17,32849,2303,23,0,0,15241,0,0
310039,2072,70,506,106,3482,986,8117,619,6,11,0,3,174,13,28105,1830,13,0,0,10098,0,0
310040,2552,32,619,41,3040,935,8296,726,2,2,0,42,187,7,26886,1317,6,0,0,9084,0,0
310041,2248,105,754,197,4826,865,6735,794,8,14,1,21,59,28,29529,2140,15,0,0,10719,0,0
310044,1709,146,502,105,4583,1053,5859,633,15,14,0,58,148,23,28389,1605,15,0,0,11921,0,0
310045,2001,90,755,128,2984,1195,5464,569,8,22,0,72,137,20,28138,1760,12,0,0,12923,0,0
310047,1712,108,586,218,2301,902,5654,690,12,16,1,29,133,12,23438,1502,19,0,0,9543,0,0
310048,2169,95,586,192,2702,799,6164,812,8,10,0,24,87,15,26012,1949,12,0,0,10389,0,0
310050,1965,61,580,167,3880,680,5975,558,4,8,0,24,187,17,25475,1464,9,0,0,9895,0,0
310051,2095,139,725,233,3564,1124,5896,865,15,19,0,10,91,13,27751,1739,21,0,0,11204,0,0
310052,2268,130,695,153,5883,1010,5390,708,11,20,1,14,154,31,29877,2335,24,0,0,11049,0,0
310054,2421,85,665,115,3250,820,7478,727,9,18,0,33,85,38,28159,1994,16,0,0,10405,0,0
310057,1893,131,572,224,3450,1076,7930,606,9,15,0,12,312,32,28444,1707,25,0,0,10449,0,0
310058,1342,30,70,151,5534,732,8453,317,4,0,0,45,146,6,25823,1076,0,0,0,7914,0,0
310060,1562,100,569,119,3232,904,5849,606,30,23,0,18,163,11,23979,1121,26,0,0,9646,0,0
310061,1673,88,531,245,3301,935,6412,603,15,28,0,34,172,17,24100,1290,13,0,0,8745,0,0
310064,1757,114,598,173,3825,1227,6642,786,8,12,1,42,288,21,29542,1607,28,0,0,12415,0,0
310069,1999,141,670,246,3727,923,5535,666,15,23,0,27,160,24,26094,1400,18,0,0,10520,0,0
310070,2614,126,560,238,3939,900,5951,744,12,9,0,11,77,9,28545,2060,24,0,0,11271,0,0
310073,2254,136,647,105,4843,1103,5221,702,9,12,0,56,210,28,32203,2362,27,0,0,14488,0,0
310074,2213,104,584,120,3760,1038,6716,554,7,5,0,68,427,60,28910,1659,12,0,0,11580,0,0
310075,2144,222,719,141,5308,1069,3633,723,16,17,1,32,115,8,27100,1768,20,0,0,11165,0,0
310076,2172,138,634,173,3868,1169,4950,689,10,13,0,55,89,13,30735,2587,26,0,0,14148,0,0
310083,2660,214,149,0,5648,1444,10556,611,2,1,0,16,175,8,33594,1460,2,0,0,10648,0,0
310084,2232,154,533,85,5193,913,7886,773,13,10,1,30,186,22,29279,1522,13,0,0,9716,0,0
310086,2036,137,630,215,3889,1028,6386,738,16,19,1,20,202,48,27204,1359,25,0,0,10456,0,0
310092,1910,74,311,192,5991,920,9436,673,7,11,1,8,276,57,35846,1744,7,0,0,14230,0,0
310096,2570,61,345,65,4005,999,4932,475,5,8,0,0,222,53,26477,1571,10,0,0,11155,0,0
310108,2412,129,469,139,5405,1035,6283,561,14,15,0,24,299,29,31383,2470,26,0,0,12072,0,0
310110,1981,107,427,137,3671,795,7329,717,10,11,0,27,202,29,27688,1818,17,0,0,10410,0,0
310111,2502,93,594,225,3725,696,6246,772,13,18,0,17,71,25,27606,1962,21,0,0,10628,0,0
310112,2473,89,520,157,3854,1009,7717,626,20,14,2,32,210,24,30032,1951,14,0,0,11320,0,0
310113,1902,148,744,234,4438,1015,5497,617,10,10,0,43,183,23,26069,1451,14,0,0,9739,0,0
310115,2091,108,820,204,4595,915,5509,591,7,15,0,22,131,26,26501,1729,11,0,0,9726,0,0
310118,2122,107,451,26,3940,733,8441,616,18,0,0,15,277,66,31515,2104,18,0,0,12582,0,0
310119,2236,65,275,222,6182,1513,8144,611,12,0,0,0,329,60,33997,1392,15,0,0,12942,0,0
310130,2017,149,823,154,2943,540,7323,591,4,9,0,44,175,17,25853,1504,20,0,0,9542,0,0
320001,1461,165,616,269,6436,1130,3378,1084,13,8,1,67,307,14,30946,1708,11,0,0,14277,0,0
320002,1426,69,583,331,3936,969,2947,1129,12,4,1,33,301,11,25071,1148,14,0,0,12159,0,0
320004,1098,135,652,93,3216,1061,2260,540,15,20,0,58,74,23,22500,920,51,0,0,12285,0,0
320005,1216,81,346,77,3436,1843,5160,796,7,6,0,19,627,11,26948,1255,23,0,0,12046,0,0
320006,1396,149,571,286,2779,866,3763,813,12,31,1,22,266,37,21085,709,18,0,0,9366,0,0
320009,1485,124,574,195,3555,714,2918,1375,5,10,3,26,350,18,28861,1668,20,0,0,15821,0,0
320011,650,88,478,261,1711,488,2812,327,0,0,0,0,217,0,19025,855,17,0,0,11122,0,0
320017,1419,46,517,236,3932,591,2731,1261,3,9,0,16,289,9,22719,1158,5,0,0,10496,0,0
320018,1438,108,737,200,3693,964,3842,948,10,14,0,58,457,10,27949,1421,17,0,0,14033,0,0
320021,1506,110,695,369,4637,989,2950,912,8,16,0,54,129,8,26833,1383,15,0,0,13052,0,0
320022,1359,96,918,425,3163,818,2889,639,3,1,0,0,65,0,21370,866,14,0,0,10114,0,0
320030,873,124,1065,265,2535,592,3113,372,13,63,0,46,43,0,18478,491,11,0,0,8874,0,0
320033,1005,47,135,248,2515,795,3403,529,4,2,0,31,44,8,17517,488,8,0,0,8256,0,0
320059,731,62,252,98,1813,639,5945,177,10,0,0,0,60,0,18105,525,5,0,0,7789,0,0
320060,1052,17,0,210,1552,579,2511,116,5,0,0,0,109,0,14042,404,8,0,0,7479,0,0
320061,840,39,36,299,2049,309,3755,250,1,0,0,0,29,3,16418,700,8,0,0,8099,0,0
320063,1616,93,954,430,6607,791,3373,1161,5,30,0,72,206,35,25960,751,14,0,0,9825,0,0
320065,1531,52,647,429,5111,723,8165,720,2,21,0,0,49,136,29391,720,17,0,0,11069,0,0
320074,1241,48,723,448,5085,594,2803,1080,9,15,0,141,259,0,23926,916,8,0,0,10556,0,0
320084,1161,93,724,116,2556,1005,6746,554,22,52,0,0,44,0,21006,437,6,0,0,7490,0,0
320085,1657,122,748,186,5262,765,3607,1507,8,12,2,52,575,25,27540,1313,17,0,0,11681,0,0
320086,1137,41,781,586,2211,664,2648,610,5,42,0,185,45,58,18269,690,8,0,0,8557,0,0
320090,1227,85,520,315,2253,657,1673,364,4,7,0,86,56,0,19477,985,22,0,0,11223,0,0
320091,1406,125,856,101,3994,690,2961,797,5,24,0,99,252,56,25553,1207,31,0,0,12948,0,0
330005,1289,113,785,123,2914,881,4776,715,16,20,0,53,128,15,27614,1547,40,0,0,14198,0,0
330006,1956,117,255,2,2997,821,12832,806,5,16,0,0,35,56,31669,1435,5,0,0,10331,0,0
330009,1526,106,182,52,4118,837,6652,711,10,2,0,15,47,20,26125,1077,2,0,0,10768,0,0
330011,1054,144,474,113,2149,844,5330,698,11,7,0,6,47,10,22933,1255,16,0,0,10776,0,0
330013,1593,107,468,76,3926,965,4548,1143,13,14,2,40,554,11,30285,1974,19,0,0,14832,0,0
330014,1607,90,348,75,2759,899,9049,682,8,19,0,24,283,25,28264,1288,17,0,0,11093,0,0
330019,2330,105,1131,43,2563,655,8166,880,13,34,0,2,62,15,28528,3177,11,0,0,9341,0,0
330023,1746,88,631,162,2932,904,5346,814,5,11,3,47,163,15,27824,1759,19,0,0,13180,0,0
330024,1660,166,797,72,3607,1431,3360,505,15,15,0,64,123,15,31316,2265,30,0,0,17190,0,0
330027,1677,82,553,44,5201,771,7268,627,10,9,0,67,96,18,27615,1375,6,0,0,9810,0,0
330028,2062,84,621,79,3005,914,7852,537,5,16,0,20,139,44,27894,1343,19,0,0,11155,0,0
330030,1093,169,328,110,3064,596,3235,753,6,9,0,36,64,5,19183,819,5,0,0,8892,0,0
330033,828,114,342,137,1769,624,7115,694,3,2,0,62,120,0,22997,752,7,0,0,10429,0,0
330043,2025,123,819,96,3133,895,7681,783,9,13,0,38,282,25,32382,2105,18,0,0,14337,0,0
330044,1537,85,424,58,3041,1065,7482,730,7,10,0,24,155,64,26981,1566,10,0,0,10722,0,0
330045,1831,96,928,161,2530,942,6182,664,7,25,0,32,149,24,26421,1661,14,0,0,11174,0,0
330046,1575,85,743,111,3437,1056,6090,540,5,13,2,51,278,20,29098,1754,16,0,0,13321,0,0
330047,1458,71,615,66,4223,535,7714,746,6,6,0,29,165,2,26515,1265,10,0,0,9604,0,0
330049,1413,112,636,222,2501,651,5827,649,12,13,0,18,45,7,23694,1256,17,0,0,10314,0,0
330055,1909,66,801,102,2806,842,9516,661,12,23,0,8,168,47,31151,1801,14,0,0,12374,0,0
330056,2004,104,498,26,3264,1224,9368,713,6,13,0,13,84,20,30105,1456,15,0,0,11296,0,0
330057,1550,124,567,99,3274,802,3728,825,9,19,0,31,221,18,26038,1757,20,0,0,12993,0,0
330058,995,59,421,20,2131,1011,4036,615,6,10,0,19,227,13,20639,905,8,0,0,10163,0,0
330059,1729,99,391,79,3975,1217,7800,711,9,10,0,23,94,25,30492,1463,17,0,0,12850,0,0
330065,1045,116,653,366,2105,864,4288,552,6,2,0,0,64,14,20651,1165,46,0,0,9366,0,0
330073,1211,128,640,45,2375,758,6145,688,7,28,0,31,43,2,21776,786,27,0,0,8863,0,0
330074,1131,109,535,86,1829,926,4372,565,9,13,0,34,201,0,21610,1113,19,0,0,10669,0,0
330078,1497,92,846,46,3317,918,5175,696,14,18,0,0,164,61,25258,1062,48,0,0,11305,0,0
330079,672,134,419,43,1689,723,3675,517,3,15,0,36,24,2,21457,1149,60,0,0,12296,0,0
330080,1614,33,144,124,4017,842,7608,671,7,12,1,177,13,8,27977,873,11,0,0,11821,0,0
330085,871,55,523,353,1619,956,7573,714,13,0,0,42,265,5,22049,598,12,0,0,8449,0,0
330086,1408,63,302,0,2446,547,11134,659,19,2,0,0,754,29,25552,578,5,0,0,7607,0,0
330090,1060,156,557,95,2110,1213,4882,901,6,7,2,56,93,6,21797,904,22,0,0,9727,0,0
330094,1458,66,404,51,2182,718,7010,761,5,5,0,0,66,8,23482,1043,6,0,0,9700,0,0
330096,964,162,876,51,1532,1115,7659,534,10,28,0,61,150,16,23095,570,9,0,0,9357,0,0
330101,1736,144,828,103,3440,1193,4964,542,10,18,2,27,128,14,30029,1844,28,0,0,15009,0,0
330102,1378,177,878,173,2861,686,6615,777,9,27,0,39,166,5,25895,1217,44,0,0,10839,0,0
330103,1013,102,690,40,2142,1043,6714,650,9,19,0,31,33,19,23193,689,19,0,0,9981,0,0
330104,1979,94,626,66,3849,1029,8064,728,9,7,0,35,73,32,28837,1610,12,0,0,10624,0,0
330106,1902,149,905,114,3103,902,5743,574,17,19,0,33,271,14,29180,2312,19,0,0,13104,0,0
330107,1930,103,798,101,2160,613,6243,649,7,17,0,21,48,25,24115,1338,32,0,0,10030,0,0
330111,975,109,395,0,1315,816,2547,564,1,0,0,0,6,7,13638,373,3,0,0,6527,0,0
330115,1153,91,471,55,2857,1236,6361,618,5,17,0,0,27,29,24817,965,13,0,0,10917,0,0
330119,1881,147,851,120,3179,744,5490,522,9,18,2,17,182,15,30489,1989,18,0,0,15306,0,0
330125,1163,75,781,55,2698,1131,3670,823,8,23,0,116,186,10,25105,1525,15,0,0,12823,0,0
330126,1843,103,601,106,3754,819,5942,915,10,15,0,25,155,36,26832,1674,25,0,0,10811,0,0
330127,1502,51,291,68,3863,860,10869,505,5,10,0,7,65,43,28752,10,8,0,0,10595,0,0
330128,1718,103,425,80,3893,808,9128,673,6,6,0,55,85,38,28839,983,11,0,0,10827,0,0
330135,1096,61,369,207,1698,579,5358,675,3,7,0,0,40,22,19387,897,21,0,0,8353,0,0
330136,889,91,632,139,2355,1470,4887,587,6,15,0,37,481,12,25125,1367,16,0,0,12141,0,0
330140,1349,75,659,38,2428,807,4278,815,9,13,0,75,175,14,26853,1436,22,0,0,14659,0,0
330141,2685,81,558,103,3071,865,9555,975,11,9,0,57,57,19,31593,1822,9,0,0,11718,0,0
330151,898,151,850,105,2331,698,5717,524,16,56,0,69,113,4,20658,474,19,0,0,8632,0,0
330153,1456,92,396,77,3456,962,4616,826,13,9,0,45,99,11,26989,1450,23,0,0,13458,0,0
330157,1147,100,577,44,4097,1469,2695,615,7,28,0,9,79,3,21492,1052,10,0,0,9561,0,0
330158,1864,68,615,113,3304,810,7340,807,14,5,0,43,111,22,28433,1802,14,0,0,11498,0,0
330160,1758,89,891,100,3671,649,6283,658,8,24,0,22,110,21,28193,1741,18,0,0,12151,0,0
330162,1780,120,761,117,2707,1134,4765,689,7,13,0,31,49,39,24964,1267,16,0,0,11467,0,0
330164,1078,156,721,120,2760,1145,3939,739,13,28,0,21,191,18,23126,1214,19,0,0,10964,0,0
330166,983,129,446,0,1855,245,4539,487,6,0,0,0,29,0,16211,379,10,0,0,7103,0,0
330169,1826,86,794,147,3095,820,6096,700,8,33,0,8,135,9,26126,2202,11,0,0,10156,0,0
330175,996,94,336,171,1842,751,6381,671,9,9,0,0,66,9,21074,721,11,0,0,9008,0,0
330180,1500,114,578,160,3437,1044,4251,824,11,17,0,30,78,30,24788,1477,19,0,0,11217,0,0
330181,2154,101,828,260,5278,522,7645,695,6,14,0,54,100,28,29314,1611,9,0,0,10007,0,0
330182,1804,156,933,74,2639,948,3367,592,16,21,0,51,85,10,27365,2352,20,0,0,14298,0,0
330184,1693,59,581,37,3990,642,8814,723,7,10,0,22,44,24,27623,1038,6,0,0,9933,0,0
330185,2300,125,765,85,2111,846,6482,702,9,13,0,20,63,16,26385,1674,12,0,0,11163,0,0
330188,1153,129,941,171,2399,661,5607,567,17,43,0,68,70,0,20423,665,25,0,0,7907,0,0
330191,1226,134,626,62,2264,1380,4043,702,9,8,0,16,137,19,21948,1338,25,0,0,9957,0,0
330193,2385,51,305,72,4017,1062,14720,779,9,8,0,15,229,193,36741,1612,6,0,0,11277,0,0
330194,2050,135,798,61,3857,885,8430,857,14,28,2,33,94,45,32285,1485,30,0,0,13480,0,0
330195,1780,97,753,180,2917,871,6756,598,12,22,0,23,189,11,27779,1936,16,0,0,11617,0,0
330196,1965,79,1047,181,2880,665,9273,774,8,27,0,42,56,31,29654,1303,15,0,0,11308,0,0
330197,913,95,734,53,2251,1286,5223,640,7,28,0,41,447,9,22099,831,20,0,0,9521,0,0
330198,1968,122,860,109,2951,924,7715,621,10,10,0,15,143,15,29392,1942,22,0,0,11965,0,0
330199,1806,54,187,47,8854,1494,3984,478,8,3,0,11,228,0,30277,1135,10,0,0,11978,0,0
330202,1299,135,414,132,3724,1031,9180,444,8,11,0,53,77,16,27389,9,13,0,0,10843,0,0
330203,1479,130,656,77,1948,737,5698,792,11,10,0,14,121,15,24260,1355,19,0,0,11199,0,0
330204,1223,44,490,46,3498,832,6721,367,3,9,0,58,299,26,26114,9,4,0,0,12484,0,0
330205,1412,73,636,105,1657,554,6234,635,4,8,0,0,49,19,21534,995,13,0,0,9140,0,0
330208,1768,119,601,42,3361,962,9189,724,9,12,0,19,101,24,27451,1507,5,0,0,9007,0,0
330214,1660,125,1035,86,3214,1284,4694,810,9,19,0,37,113,12,29515,1478,28,0,0,14910,0,0
