facility_id,facility_name,clinical_quality_score,safety_quality_score,spending_quality_score,exp_quality_score,final_score_100,hospital_archetype
100269,HCA FLORIDA PALMS WEST HOSPITAL,69.74358974358975,92.6984126984127,56.13042527604679,49.59016393442623,67.04064791311886,Standard Mixed Performer
510050,"WHEELING HOSPITAL, INC",69.82905982905983,92.91995221027479,51.7136766152837,53.68852459016394,67.03780331119556,Standard Mixed Performer
310006,ST MARY'S GENERAL HOSPITAL,69.12820512820512,97.28745519713262,46.40319230348749,55.32786885245902,67.03668037032106,Standard Mixed Performer
670055,METHODIST HOSPITAL  STONE OAK,78.29059829059828,87.95289298515105,44.08822564775336,57.786885245901644,67.02965054235109,Standard Mixed Performer
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,60.00000000000001,91.32616487455198,61.43544331474801,55.32786885245902,67.02236926043975,Standard Mixed Performer
420004,MUSC MEDICAL CENTER,77.94871794871796,85.54838709677419,43.51973324587296,61.065573770491795,67.02060301546423,Standard Mixed Performer
280003,BRYAN MEDICAL CENTER,66.4957264957265,90.59088581669226,45.405597463649286,65.57377049180327,67.01649506696783,Standard Mixed Performer
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",69.64102564102564,88.51851851851852,57.02962720017493,52.86885245901639,67.01450595468387,Standard Mixed Performer
450128,KNAPP MEDICAL CENTER,68.2051282051282,96.25089605734767,44.58292336285121,59.01639344262295,67.0138352669875,Standard Mixed Performer
290032,NORTHERN NEVADA MEDICAL CENTER,58.97435897435898,90.37275985663082,58.45085820487592,60.245901639344254,67.01096966880249,Standard Mixed Performer
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,62.358974358974365,90.11230585424134,53.68426806603258,61.885245901639344,67.01019854522191,Standard Mixed Performer
180056,DEACONESS HENDERSON HOSPITAL,61.53846153846154,94.64038231780168,53.64053788127254,58.19672131147541,67.0040257622528,Standard Mixed Performer
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,74.15384615384615,92.6410650281618,38.92533070952224,62.295081967213115,67.00383096468582,Standard Mixed Performer
260061,NEVADA REGIONAL MEDICAL CENTER,38.97435897435898,92.90322580645162,74.58183010823221,61.47540983606557,66.9837061812771,Standard Mixed Performer
330136,BASSETT HEALTHCARE,71.70940170940172,84.73118279569893,56.108560183666775,55.32786885245902,66.96925338530662,Standard Mixed Performer
100090,FLAGLER HOSPITAL,73.24786324786325,94.189452124936,46.33759702634743,54.09836065573771,66.9683182637211,Standard Mixed Performer
440072,DYERSBURG REGIONAL MEDICAL CENTER,62.22222222222222,95.31660692951014,45.96315731933968,64.34426229508196,66.96156219153849,Standard Mixed Performer
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,70.59829059829059,89.32514080901177,53.815458620312675,54.09836065573771,66.95931267083819,Standard Mixed Performer
390041,UNIONTOWN HOSPITAL,62.25641025641026,86.75746714456392,62.258117415546074,56.557377049180324,66.95734296642514,Standard Mixed Performer
230029,TRINITY HEALTH OAKLAND HOSPITAL,76.41025641025641,88.05256869772998,50.48649830545534,52.86885245901639,66.95454396811454,Standard Mixed Performer
060009,LUTHERAN MEDICAL CENTER,61.84615384615384,92.16248506571088,47.81622389854597,65.98360655737704,66.95211734194694,Standard Mixed Performer
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,78.2905982905983,86.04813108038914,37.07226413031594,66.39344262295081,66.95110903106355,Standard Mixed Performer
250102,MISSISSIPPI BAPTIST MEDICAL CENTER,73.4188034188034,83.3015873015873,46.73390182573522,64.34426229508196,66.94963871030197,Standard Mixed Performer
340040,ECU HEALTH MEDICAL CENTER,71.28205128205128,87.81976446492575,47.63037061331584,61.065573770491795,66.94944003269617,Standard Mixed Performer
050764,SHASTA REGIONAL MEDICAL CENTER,77.35042735042735,92.36415770609318,51.35290259101345,46.72131147540984,66.94719978073596,Standard Mixed Performer
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,72.30769230769232,91.50537634408602,47.81622389854597,56.14754098360656,66.94420838348272,Standard Mixed Performer
240047,ST LUKES HOSPITAL,66.15384615384616,89.03225806451613,53.1431070296272,59.42622950819673,66.93886018904655,Standard Mixed Performer
340004,HIGH POINT REGIONAL HEALTH SYSTEM,64.82051282051282,89.80235535074245,59.0002186509238,54.09836065573771,66.93036186947919,Standard Mixed Performer
390036,HERITAGE VALLEY BEAVER,74.61538461538461,85.98805256869773,49.33038154586203,57.786885245901644,66.9301759939615,Standard Mixed Performer
230041,MCLAREN BAY REGION,75.64102564102564,95.4074074074074,48.69356073029408,47.950819672131146,66.92320336271456,Standard Mixed Performer
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,71.88034188034187,92.37071172555044,45.23887613425167,58.19672131147541,66.92166276290484,Standard Mixed Performer
510008,BERKELEY MEDICAL CENTER,68.0,90.26284348864993,61.867278889253306,47.540983606557376,66.91777649611515,Standard Mixed Performer
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,77.86324786324785,83.50844854070661,41.10910681097628,65.1639344262295,66.91118441029005,Standard Mixed Performer
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,74.61538461538461,92.71889400921658,40.458620312670824,59.83606557377049,66.90724112776063,Standard Mixed Performer
010131,CRESTWOOD MEDICAL CENTER,63.794871794871796,94.3942652329749,57.781239750737946,51.63934426229508,66.90243026021993,Standard Mixed Performer
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,72.82051282051282,91.63679808841098,47.81622389854597,55.32786885245902,66.9003509149822,Standard Mixed Performer
140124,JOHN H STROGER JR HOSPITAL,80.12820512820514,88.70728793309438,50.35804088772275,48.36065573770492,66.8885474216818,Standard Mixed Performer
330276,NATHAN LITTAUER HOSPITAL,51.45299145299145,90.89605734767025,69.84257133486389,55.32786885245902,66.87987224699616,Standard Mixed Performer
490018,AUGUSTA HEALTH,53.74358974358975,89.80030721966206,61.249590029517876,62.704918032786885,66.87460125638916,Standard Mixed Performer
050129,ST BERNARDINE MEDICAL CENTER,73.67521367521368,94.46594982078852,44.01716409751831,55.32786885245902,66.87154911149489,Standard Mixed Performer
420079,TRIDENT MEDICAL CENTER,75.72649572649573,90.80184331797236,44.394336941073576,56.557377049180324,66.8700132586805,Standard Mixed Performer
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,72.3076923076923,91.12305854241339,49.521701104187166,54.50819672131148,66.8651621689011,Standard Mixed Performer
190318,ACADIAN MEDICAL CENTER,69.57264957264958,84.37992831541219,56.11402645676178,57.377049180327866,66.86091338128784,Standard Mixed Performer
450229,HENDRICK MEDICAL CENTER,68.2051282051282,90.40860215053763,46.105280419809766,62.704918032786885,66.85598220206562,Standard Mixed Performer
520075,ST VINCENT HOSPITAL,70.51282051282051,93.20669056152927,43.45413796873292,60.245901639344254,66.85488767060674,Standard Mixed Performer
030105,BANNER HEART HOSPITAL,75.0,88.07885304659499,45.72810757625451,58.606557377049185,66.85337949997466,Standard Mixed Performer
510062,BECKLEY ARH HOSPITAL,71.17948717948718,87.6236559139785,53.27429758390729,55.32786885245902,66.851327382458,Standard Mixed Performer
420049,CONWAY MEDICAL CENTER,52.820512820512825,94.14234511008705,56.90116978244233,63.52459016393443,66.84715446924416,Standard Mixed Performer
320059,NORTHERN NAVAJO MEDICAL CENTER,49.487179487179475,90.93906810035843,75.29517874713021,51.63934426229508,66.84019264924079,Standard Mixed Performer
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,69.91452991452991,93.8853046594982,42.90477752268503,60.65573770491803,66.8400874504078,Standard Mixed Performer
110011,TANNER MEDICAL CENTER - CARROLLTON,64.2051282051282,86.6905615292712,50.47009948617033,65.98360655737704,66.8373489444867,Standard Mixed Performer
150082,DEACONESS HOSPITAL INC,68.97435897435896,93.42413381123058,46.728435552640214,58.19672131147541,66.83091241242629,Standard Mixed Performer
280065,GREAT PLAINS HEALTH,62.05128205128205,89.4695340501792,58.404394883568386,57.377049180327866,66.82556504133937,Standard Mixed Performer
310052,OCEAN MEDICAL CENTER,76.2051282051282,92.2126642771804,43.12069530993769,55.73770491803278,66.81904817756975,Standard Mixed Performer
330009,BRONXCARE HOSPITAL CENTER,76.92307692307692,89.40706605222735,53.37542363616487,47.540983606557376,66.81163755450663,Standard Mixed Performer
460005,OGDEN REGIONAL MEDICAL CENTER,64.82051282051282,95.1636798088411,46.17907510659233,61.065573770491795,66.8072103766095,Standard Mixed Performer
170123,WESLEY MEDICAL CENTER,80.42735042735042,91.2094214029698,44.755110965343825,50.81967213114754,66.8028887317029,Standard Mixed Performer
440048,BAPTIST MEMORIAL HOSPITAL,78.29059829059828,86.39221710189452,45.97135672898218,56.557377049180324,66.80288729266383,Standard Mixed Performer
100264,HCA FLORIDA OAK HILL HOSPITAL,76.06837606837607,94.4778972520908,50.713348638898005,45.90163934426229,66.79031532590679,Standard Mixed Performer
150162,FRANCISCAN HEALTH INDIANAPOLIS,78.03418803418802,87.08858166922683,44.653984913086255,57.377049180327866,66.78845094920725,Standard Mixed Performer
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,81.28205128205128,89.72452636968767,33.02995517656062,63.114754098360656,66.78782173166506,Standard Mixed Performer
330055,NEW YORK-PRESBYTERIAN/QUEENS,78.76923076923077,95.02508960573476,39.63867934842025,53.68852459016394,66.78038107838744,Standard Mixed Performer
410011,LANDMARK MEDICAL CENTER,68.00000000000001,89.86953405017921,57.595386465507815,51.63934426229508,66.77606619449553,Standard Mixed Performer
050492,CLOVIS COMMUNITY MEDICAL CENTER,72.82051282051283,83.47431302270012,48.46397726030393,62.295081967213115,66.76347126768249,Standard Mixed Performer
390065,GETTYSBURG HOSPITAL,62.46153846153847,89.30465949820788,60.74669290477752,54.50819672131148,66.75527189645884,Standard Mixed Performer
100073,HOLY CROSS HOSPITAL,81.11111111111111,90.05017921146954,47.08920957691046,48.77049180327869,66.75524792569246,Standard Mixed Performer
490118,HENRICO DOCTORS' HOSPITAL,70.42735042735043,93.63031233998976,47.19853503881054,55.73770491803278,66.74847568104587,Standard Mixed Performer
140110,OSF SAINT ELIZABETH MDL CTR,58.33333333333333,93.02150537634408,57.789439160380454,57.786885245901644,66.73279077898988,Standard Mixed Performer
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,61.43589743589744,97.02508960573478,67.06570460260195,41.39344262295082,66.73003356679625,Standard Mixed Performer
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,63.69230769230768,88.8410991636798,50.858204875915604,63.52459016393443,66.72905047395938,Standard Mixed Performer
100191,HCA FLORIDA TRINITY HOSPITAL,66.15384615384616,92.40757808499744,53.840056849240185,54.50819672131148,66.72741945234881,Standard Mixed Performer
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,58.461538461538446,90.4994026284349,56.06209686235925,61.885245901639344,66.72707096349299,Standard Mixed Performer
260095,CENTERPOINT MEDICAL CENTER,78.03418803418803,89.8805256869773,44.88083524652892,54.09836065573771,66.72347740585798,Standard Mixed Performer
190050,BEAUREGARD MEMORIAL HOSPITAL,66.32478632478632,84.19354838709677,52.80966437083197,63.52459016393443,66.71314731166237,Standard Mixed Performer
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,81.53846153846153,88.66427718040622,45.82923362851208,50.81967213114754,66.71291111963184,Standard Mixed Performer
100128,TAMPA GENERAL HOSPITAL,80.42735042735042,88.78443420378905,42.26795670711708,55.32786885245902,66.70190254767888,Standard Mixed Performer
390028,UPMC MERCY,71.7948717948718,90.69534050179212,37.476768339346236,66.80327868852459,66.69256483113368,Standard Mixed Performer
420007,SPARTANBURG MEDICAL CENTER,65.04273504273503,90.83870967741936,49.816879851317374,61.065573770491795,66.69097458549089,Standard Mixed Performer
230054,UPHS MARQUETTE DLP HOSPITAL,74.78632478632478,88.37514934289128,41.292226959658905,62.295081967213115,66.68719576402202,Standard Mixed Performer
450822,MEDICAL CITY LAS COLINAS,63.97435897435898,92.40143369175627,52.97911883677708,57.377049180327866,66.68299017080504,Standard Mixed Performer
100132,SOUTH FLORIDA BAPTIST HOSPITAL,63.6923076923077,85.29988052568697,49.693888706679786,68.0327868852459,66.6797159524801,Standard Mixed Performer
320009,LOVELACE MEDICAL CENTER,75.8119658119658,90.90322580645162,45.897562042199624,54.09836065573771,66.67777857908868,Standard Mixed Performer
220046,BERKSHIRE MEDICAL CENTER,67.38461538461539,93.97132616487454,52.48442112167923,52.86885245901639,66.67730378254639,Standard Mixed Performer
370014,ALLIANCEHEALTH DURANT,66.05128205128204,95.1168458781362,61.97113807805839,43.44262295081967,66.64547223957408,Standard Mixed Performer
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,37.948717948717935,88.9247311827957,70.0038263911665,69.67213114754098,66.63735166755528,Standard Mixed Performer
110076,EMORY DECATUR HOSPITAL,68.82051282051282,88.22119815668202,52.52541816989177,56.9672131147541,66.63358556546018,Standard Mixed Performer
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,75.12820512820512,90.76702508960574,43.67005575598557,56.9672131147541,66.63312477213763,Standard Mixed Performer
190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,73.50427350427351,87.9784946236559,45.17328085711162,59.83606557377049,66.62302863970288,Standard Mixed Performer
330024,MOUNT SINAI HOSPITAL,84.78632478632478,87.55350742447516,39.18771181808243,54.91803278688525,66.6113942039419,Standard Mixed Performer
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,69.31623931623932,90.7120669056153,45.33180277686674,61.065573770491795,66.60642069230329,Standard Mixed Performer
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,67.48717948717949,85.81362007168458,56.55679457745709,56.557377049180324,66.60374279637537,Standard Mixed Performer
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,68.51282051282051,90.89964157706093,56.152290368426804,50.81967213114754,66.59610614736394,Standard Mixed Performer
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,72.71794871794872,90.93701996927803,50.267847381655194,52.459016393442624,66.59545811558115,Standard Mixed Performer
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,65.84615384615384,85.33811230585424,58.226741007980756,56.9672131147541,66.59455506868574,Standard Mixed Performer
050624,HENRY MAYO NEWHALL  HOSPITAL,71.7948717948718,87.58661887694146,50.38263911665026,56.557377049180324,66.58037670941096,Standard Mixed Performer
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,67.7948717948718,94.95818399044205,51.91319558325134,51.63934426229508,66.57639890771506,Standard Mixed Performer
100026,ASCENSION SACRED HEART BAY,72.47863247863248,92.76463560334528,44.91363288509894,56.14754098360656,66.57611048767082,Standard Mixed Performer
260032,BARNES JEWISH HOSPITAL,79.82905982905982,86.86123911930363,30.75871870558653,68.85245901639344,66.57536916758585,Standard Mixed Performer
450119,SOUTH TEXAS HEALTH SYSTEM,81.19658119658119,89.74432497013143,40.03225101126052,55.32786885245902,66.57525650760805,Standard Mixed Performer
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,65.02564102564104,84.91756272401435,49.10353121241937,67.21311475409836,66.56496242904328,Standard Mixed Performer
370173,CLAREMORE INDIAN HOSPITAL,,100.0,88.38143653656937,77.8688524590164,66.56257224889644,Standard Mixed Performer
390063,UPMC HAMOT,72.22222222222223,88.83768561187915,43.27921722969279,61.885245901639344,66.55609274135838,Standard Mixed Performer
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,76.83760683760683,88.51851851851852,43.47873619766044,57.377049180327866,66.55297768352841,Standard Mixed Performer
450869,DOCTORS HOSPTAL AT RENAISSANCE,73.76068376068376,90.26728110599078,37.83207609052148,64.34426229508196,66.5510758130695,Standard Mixed Performer
330332,CHSLI ST JOSEPH HOSPITAL,68.0,90.00955794504182,49.141795124084396,59.01639344262295,66.54193662793729,Standard Mixed Performer
280032,MARY LANNING HEALTHCARE,46.05128205128205,86.6857825567503,64.54848584235269,68.85245901639344,66.53450236669461,Standard Mixed Performer
340028,CAPE FEAR VALLEY MEDICAL CENTER,72.56410256410257,84.82539682539682,51.35290259101345,57.377049180327866,66.52986279021017,Standard Mixed Performer
290005,NORTH VISTA HOSPITAL,76.23931623931624,97.81839904420549,42.470208811632226,49.59016393442623,66.52952200739504,Standard Mixed Performer
500044,DEACONESS MEDICAL CENTER,70.76923076923079,91.35722819593788,47.01814802667541,56.9672131147541,66.52795502664955,Standard Mixed Performer
500141,ST FRANCIS COMMUNITY HOSPITAL,66.05128205128204,91.29988052568699,56.674319448999675,52.04918032786885,66.5186655884594,Standard Mixed Performer
390115,JEFFERSON HEALTH- NORTHEAST,80.42735042735042,90.90322580645162,44.72777959986881,50.0,66.51458895841772,Standard Mixed Performer
140209,CARLE HEALTH METHODIST HOSPITAL,71.88034188034189,92.08602150537635,52.88072592106702,49.18032786885246,66.50685429390943,Standard Mixed Performer
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",59.658119658119666,77.54838709677419,61.1402645676178,67.62295081967213,66.49243053554595,Standard Mixed Performer
060030,BANNER MCKEE MEDICAL CENTER,58.84615384615386,91.02986857825567,57.480594730512735,58.606557377049185,66.49079363299286,Standard Mixed Performer
510029,THOMAS MEMORIAL HOSPITAL,63.17948717948717,87.86891961085509,59.992347217666996,54.91803278688525,66.48969669872363,Standard Mixed Performer
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,50.641025641025635,92.54480286738351,60.05794249480705,62.704918032786885,66.48717225900077,Standard Mixed Performer
280081,CHI HEALTH IMMANUEL,62.76923076923075,90.81720430107526,50.06286214059254,62.295081967213115,66.48609479452792,Standard Mixed Performer
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,74.27350427350427,91.07834101382488,46.072482781239756,54.50819672131148,66.4831311974701,Standard Mixed Performer
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,72.82051282051283,93.84536610343062,34.49491636602164,64.75409836065575,66.47872341265521,Standard Mixed Performer
440109,HARDIN MEDICAL CENTER,48.97435897435898,86.51612903225806,62.791079042308965,67.62295081967213,66.47612946714955,Standard Mixed Performer
150006,NORTHWEST HEALTH-LA PORTE,57.948717948717956,89.15651135005973,53.21416857986225,65.57377049180327,66.4732920926108,Standard Mixed Performer
520045,THEDACARE REGIONAL MED CTR - NEENAH,54.10256410256411,94.97491039426524,52.4324915272767,64.34426229508196,66.463557079797,Standard Mixed Performer
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,75.12820512820512,90.14097968936679,50.994861703290695,49.59016393442623,66.4635526138222,Standard Mixed Performer
140120,CARLE HEALTH PEKIN HOSPITAL,64.20512820512822,75.68458781362007,70.18694653984913,55.73770491803278,66.45359186915755,Standard Mixed Performer
520037,MARSHFIELD MEDICAL CENTER,74.95726495726495,87.62962962962963,45.43292882912431,57.786885245901644,66.45167716548013,Standard Mixed Performer
340013,RUTHERFORD REGIONAL MEDICAL CENTER,60.92307692307693,87.59498207885305,60.27932655515469,56.9672131147541,66.44114966795969,Standard Mixed Performer
330102,KENMORE MERCY HOSPITAL,55.58974358974359,92.2293906810036,54.00404504209031,63.934426229508205,66.43940138558642,Standard Mixed Performer
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,77.43589743589743,89.78494623655914,53.02558215808462,45.49180327868852,66.43455727730742,Standard Mixed Performer
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,67.17948717948718,86.56630824372759,54.59986880944572,57.377049180327866,66.43067835324709,Standard Mixed Performer
320006,EASTERN NEW MEXICO MEDICAL CENTER,58.666666666666664,93.59139784946237,67.1504318355745,46.31147540983606,66.42999294038489,Standard Mixed Performer
360010,UNION HOSPITAL,60.64102564102565,92.85065710872162,52.77413359571443,59.42622950819673,66.42301146341461,Standard Mixed Performer
360175,CLINTON MEMORIAL HOSPITAL,62.25641025641024,85.80645161290322,62.698152399693896,54.91803278688525,66.41976176397316,Standard Mixed Performer
060003,LONGMONT UNITED HOSPITAL,63.794871794871796,91.65591397849462,52.03072045479392,58.19672131147541,66.41955688490894,Standard Mixed Performer
140184,HEARTLAND REGIONAL MEDICAL CENTER,58.461538461538474,90.37037037037037,55.77785066141905,61.065573770491795,66.41883331595491,Standard Mixed Performer
450508,NACOGDOCHES MEMORIAL HOSPITAL,62.948717948717956,94.3321385902031,48.524106264348966,59.83606557377049,66.41025709426013,Standard Mixed Performer
060113,AdventHealth Littleton,66.97435897435898,89.85185185185185,40.718268284683504,68.0327868852459,66.39431649903506,Standard Mixed Performer
450203,MEDICAL CITY WEATHERFORD,64.82051282051282,95.52114695340501,46.599978134907616,58.606557377049185,66.38704882146865,Standard Mixed Performer
440073,MAURY REGIONAL HOSPITAL,52.71794871794873,90.82437275985663,51.91319558325134,70.08196721311475,66.38437106854286,Standard Mixed Performer
100217,ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,68.71794871794872,92.43010752688173,55.20662512299115,49.18032786885246,66.38375230916851,Standard Mixed Performer
180087,TAYLOR REGIONAL HOSPITAL,61.70940170940171,84.31182795698925,55.5673991472614,63.934426229508205,66.38076376079013,Standard Mixed Performer
330115,ONEIDA HEALTH HOSPITAL,54.017094017094,84.0573476702509,56.95036624029737,70.49180327868852,66.3791528015827,Standard Mixed Performer
260001,MERCY HOSPITAL JOPLIN,61.53846153846154,83.87335722819593,54.92237892205094,65.1639344262295,66.37453302873448,Standard Mixed Performer
340099,VIDANT ROANOKE CHOWAN HOSPITAL,63.717948717948715,82.93620071684587,60.634634306329936,58.19672131147541,66.37137626314998,Standard Mixed Performer
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,51.28205128205128,87.27598566308244,66.2648955941839,60.65573770491803,66.3696675610589,Standard Mixed Performer
050159,VENTURA COUNTY MEDICAL CENTER,66.87179487179488,85.12544802867383,55.690390291898986,57.786885245901644,66.36862960956734,Standard Mixed Performer
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,59.48717948717949,89.0179211469534,55.45534054881382,61.47540983606557,66.35896275475307,Standard Mixed Performer
440011,BLOUNT MEMORIAL HOSPITAL,59.179487179487175,83.63679808841098,59.08494588389637,63.52459016393443,66.35645532893224,Standard Mixed Performer
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,85.8974358974359,87.47567844342038,37.95233409861156,54.09836065573771,66.35595227380139,Standard Mixed Performer
110002,UPSON REGIONAL MEDICAL CENTER,41.02564102564102,92.93548387096774,56.458401661747025,75.0,66.35488163958894,Standard Mixed Performer
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,65.47008547008546,86.94623655913978,46.17087569694982,66.80327868852459,66.3476191036749,Standard Mixed Performer
510012,RIVERS HEALTH,60.17094017094018,81.75627240143369,66.43708319667651,56.9672131147541,66.33287722095112,Standard Mixed Performer
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,61.23076923076924,84.97491039426524,46.98261725155789,72.1311475409836,66.32986110439398,Standard Mixed Performer
160016,TRINITY REGIONAL MEDICAL CENTER,60.92307692307693,85.79784946236559,61.61309719033563,56.9672131147541,66.32530917263306,Standard Mixed Performer
420085,GRAND STRAND REGIONAL MEDICAL CENTER,71.88034188034187,90.7694145758662,52.21110746692905,50.409836065573764,66.31767499717772,Standard Mixed Performer
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,65.02564102564104,86.91039426523297,60.04974308516453,53.278688524590166,66.31611672515717,Standard Mixed Performer
450723,METHODIST CHARLTON MEDICAL CENTER,73.93162393162393,89.9989759344598,38.20651579752924,63.114754098360656,66.31296744049341,Standard Mixed Performer
100232,HCA FLORIDA PUTNAM HOSPITAL,59.69230769230768,95.70250896057347,58.21034218869574,51.63934426229508,66.311125775968,Standard Mixed Performer
250031,MERIT HEALTH RIVER REGION,71.45299145299147,95.45232974910394,46.65464086585766,51.63934426229508,66.29982658256205,Standard Mixed Performer
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,74.1025641025641,87.85663082437276,48.718158959221604,54.50819672131148,66.29638765186748,Standard Mixed Performer
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,79.87179487179486,95.14838709677419,41.39061987536897,48.77049180327869,66.29532341180418,Standard Mixed Performer
180045,ST ELIZABETH FLORENCE,65.43589743589745,87.31660692951016,45.20334535913414,67.21311475409836,66.29224111966003,Standard Mixed Performer
040062,MERCY HOSPITAL FORT SMITH,69.4017094017094,90.04540023894863,44.64578550344375,61.065573770491795,66.28961722864838,Standard Mixed Performer
260110,MERCY HOSPITAL SOUTHEAST,61.452991452991455,95.03225806451613,51.27364163113589,57.377049180327866,66.28398508224284,Standard Mixed Performer
010007,MIZELL MEMORIAL HOSPITAL,45.299145299145295,86.8673835125448,69.03082978025581,63.934426229508205,66.28294620536354,Standard Mixed Performer
100316,PALM BAY HOSPITAL,68.92307692307692,86.56917562724014,56.35454247294195,53.278688524590166,66.28137088696229,Standard Mixed Performer
100069,AdventHealth Carrollwood,67.43589743589745,94.82676224611708,40.54881381873838,62.295081967213115,66.2766388669915,Standard Mixed Performer
180102,MERCY HEALTH - LOURDES HOSPITAL,75.04273504273505,87.65830346475508,49.48890346561714,52.86885245901639,66.26469860803091,Standard Mixed Performer
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,67.35042735042735,84.66427718040622,55.25035530775118,57.786885245901644,66.2629862711216,Standard Mixed Performer
450809,NORTH AUSTIN MEDICAL CENTER,67.6923076923077,93.36200716845879,49.816879851317374,54.09836065573771,66.24238884195539,Standard Mixed Performer
110132,MEMORIAL HOSPITAL AND MANOR,40.76923076923077,86.8673835125448,74.58729638132722,62.704918032786885,66.23220717397243,Standard Mixed Performer
220036,BOSTON MEDICAL CENTER-BRIGHTON,75.21367521367522,92.98207885304659,35.631901169782445,61.065573770491795,66.22330725174902,Standard Mixed Performer
050069,PROVIDENCE ST. JOSEPH HOSPITAL,83.84615384615385,89.45007680491551,36.24139061987537,55.32786885245902,66.21637253085095,Standard Mixed Performer
230130,BEAUMONT HOSPITAL ROYAL OAK,82.73504273504273,87.24833589349718,49.379578003717064,45.49180327868852,66.21368997773638,Standard Mixed Performer
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,76.06837606837607,85.12783751493428,56.07576254509675,47.540983606557376,66.20323993374112,Standard Mixed Performer
340010,UNC HEALTH CARE WAYNE,70.46153846153847,79.76344086021506,61.29058707773041,53.278688524590166,66.19856373101852,Standard Mixed Performer
070003,DAY KIMBALL HOSPITAL,68.2051282051282,86.38709677419355,56.914835465179834,53.278688524590166,66.19643724227294,Standard Mixed Performer
220063,LOWELL GENERAL HOSPITAL,64.20512820512822,84.7479091995221,58.01902263037062,57.786885245901644,66.18973632023065,Standard Mixed Performer
240001,NORTH MEMORIAL HEALTH HOSPITAL,72.13675213675215,87.09199522102749,46.102547283262275,59.42622950819673,66.18938103730966,Standard Mixed Performer
180116,JACKSON PURCHASE MEDICAL CENTER,63.69230769230768,83.29749103942652,55.44987427571881,62.295081967213115,66.18368874366652,Standard Mixed Performer
460051,HOLY CROSS HOSPITAL-JORDAN VALLEY,68.51282051282051,88.72258064516129,54.217229692795456,53.278688524590166,66.18282984384186,Standard Mixed Performer
360051,MIAMI VALLEY HOSPITAL,81.62393162393163,93.26779313876088,45.96589045588717,43.85245901639344,66.17751855874327,Standard Mixed Performer
100109,ADVENTHEALTH SEBRING,73.02564102564102,90.70489844683392,50.964797201268176,50.0,66.17383416843577,Standard Mixed Performer
050280,MERCY MEDICAL CENTER REDDING,71.53846153846155,93.06571087216248,43.92423745490325,56.14754098360656,66.16898771228345,Standard Mixed Performer
